Entity,Code,Year,Total polio cases per million
Germany,DEU,1991,0.03759305
Germany,DEU,1992,0.024936093
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Germany,DEU,2022,0
Germany,DEU,2023,0
Ghana,GHA,1980,12.220553
Ghana,GHA,1981,8.0242605
Ghana,GHA,1982,10.488697
Ghana,GHA,1983,12.091678
Ghana,GHA,1984,11.617028
Ghana,GHA,1985,13.55168
Ghana,GHA,1986,4.5091205
Ghana,GHA,1987,5.8696947
Ghana,GHA,1988,4.0895104
Ghana,GHA,1989,7.507087
Ghana,GHA,1990,3.8842525
Ghana,GHA,1991,1.9566417
Ghana,GHA,1992,2.893813
Ghana,GHA,1993,1.1415772
Ghana,GHA,1994,2.1712532
Ghana,GHA,1995,1.9496663
Ghana,GHA,1996,0.44832966
Ghana,GHA,1997,0.93058676
Ghana,GHA,1998,5.9845977
Ghana,GHA,1999,0.15643904
Ghana,GHA,2000,5.288448
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0.37506706
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0.328865
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0.5710244
Ghana,GHA,2020,0.37289777
Ghana,GHA,2021,0
Ghana,GHA,2022,0.08961679
Ghana,GHA,2023,0
Greece,GRC,1980,0
Greece,GRC,1981,0.2123368
Greece,GRC,1982,0.4197792
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0.09706613
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0.09391946
Greece,GRC,1995,0
Greece,GRC,1996,0.46279973
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greece,GRC,2022,0
Greece,GRC,2023,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Guatemala,GTM,1980,41.071766
Guatemala,GTM,1981,5.8614125
Guatemala,GTM,1982,18.546814
Guatemala,GTM,1983,27.688843
Guatemala,GTM,1984,2.2023644
Guatemala,GTM,1985,3.6559904
Guatemala,GTM,1986,4.0499806
Guatemala,GTM,1987,1.9117347
Guatemala,GTM,1988,4.418548
Guatemala,GTM,1989,0.22625597
Guatemala,GTM,1990,0.33022267
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guatemala,GTM,2022,0
Guatemala,GTM,2023,0
Guinea,GIN,1980,6.435251
Guinea,GIN,1981,8.288216
Guinea,GIN,1982,14.3112955
Guinea,GIN,1983,0.37862432
Guinea,GIN,1984,5.553394
Guinea,GIN,1985,3.796324
Guinea,GIN,1986,1.4105906
Guinea,GIN,1987,3.6077657
Guinea,GIN,1988,42.66228
Guinea,GIN,1989,13.852284
Guinea,GIN,1990,24.393522
Guinea,GIN,1991,28.719387
Guinea,GIN,1992,8.635584
Guinea,GIN,1993,2.1288369
Guinea,GIN,1994,6.334247
Guinea,GIN,1995,7.2305126
Guinea,GIN,1996,2.2126427
Guinea,GIN,1997,0.2550106
Guinea,GIN,1998,0.50046563
Guinea,GIN,1999,2.6911645
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0.7811588
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,4.2908525
Guinea,GIN,2010,0
Guinea,GIN,2011,0.28496224
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0.08823507
Guinea,GIN,2015,0.6020986
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,3.3320315
Guinea,GIN,2021,0.44339642
Guinea,GIN,2022,0
Guinea,GIN,2023,3.3120494
Guinea-Bissau,GNB,1980,3.608072
Guinea-Bissau,GNB,1981,62.72449
Guinea-Bissau,GNB,1982,185.17677
Guinea-Bissau,GNB,1983,2.2925184
Guinea-Bissau,GNB,1984,3.3851755
Guinea-Bissau,GNB,1985,24.441973
Guinea-Bissau,GNB,1986,15.314975
Guinea-Bissau,GNB,1987,9.693941
Guinea-Bissau,GNB,1988,5.3017435
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,2.0543225
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0.8602513
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,1.4557948
Guinea-Bissau,GNB,2022,0
Guinea-Bissau,GNB,2023,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Haiti,HTI,1980,3.5419042
Haiti,HTI,1981,6.076179
Haiti,HTI,1982,5.954726
Haiti,HTI,1983,21.00791
Haiti,HTI,1984,10.29423
Haiti,HTI,1985,13.129365
Haiti,HTI,1986,0.9411611
Haiti,HTI,1987,1.843785
Haiti,HTI,1988,1.3544084
Haiti,HTI,1989,0.29480425
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0.11961402
Haiti,HTI,2001,0.8223947
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Haiti,HTI,2023,0
Honduras,HND,1980,0.7940722
Honduras,HND,1981,4.620434
Honduras,HND,1982,1.9922065
Honduras,HND,1983,1.9334011
Honduras,HND,1984,13.608861
Honduras,HND,1985,0.91164017
Honduras,HND,1986,1.3287348
Honduras,HND,1987,2.7982626
Honduras,HND,1988,1.4650116
Honduras,HND,1989,0.20351334
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Honduras,HND,2022,0
Honduras,HND,2023,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,0
Hungary,HUN,1980,0.093469456
Hungary,HUN,1981,0.09362755
Hungary,HUN,1982,0
Hungary,HUN,1983,0.09415369
Hungary,HUN,1984,0.09450983
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Hungary,HUN,2023,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
India,IND,1980,27.230522
India,IND,1981,53.431953
India,IND,1982,36.06432
India,IND,1983,33.06801
India,IND,1984,30.288565
India,IND,1985,28.926918
India,IND,1986,25.254457
India,IND,1987,34.649307
India,IND,1988,28.546423
India,IND,1989,16.331917
India,IND,1990,11.957004
India,IND,1991,6.6326056
India,IND,1992,10.351772
India,IND,1993,4.5738587
India,IND,1994,5.068436
India,IND,1995,3.3838751
India,IND,1996,1.022088
India,IND,1997,2.2696998
India,IND,1998,4.2313037
India,IND,1999,2.7073522
India,IND,2000,0.25008643
India,IND,2001,0.24838483
India,IND,2002,1.4567795
India,IND,2003,0.20135757
India,IND,2004,0.11793028
India,IND,2005,0.057160735
India,IND,2006,0.57660794
India,IND,2007,0.73464406
India,IND,2008,0.4632335
India,IND,2009,0.61782867
India,IND,2010,0.03546632
India,IND,2011,0.000795152
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
India,IND,2016,0
India,IND,2017,0
India,IND,2018,0
India,IND,2019,0
India,IND,2020,0
India,IND,2021,0
India,IND,2022,0
India,IND,2023,0
Indonesia,IDN,1980,1.2282599
Indonesia,IDN,1981,6.203591
Indonesia,IDN,1982,1.4043798
Indonesia,IDN,1983,0.3589633
Indonesia,IDN,1984,0.78234744
Indonesia,IDN,1985,0.5307865
Indonesia,IDN,1986,0.14189824
Indonesia,IDN,1987,6.7103043
Indonesia,IDN,1988,4.3996787
Indonesia,IDN,1989,3.3920248
Indonesia,IDN,1990,2.5527024
Indonesia,IDN,1991,1.1383178
Indonesia,IDN,1992,0.41896832
Indonesia,IDN,1993,0.052154697
Indonesia,IDN,1994,0.05130085
Indonesia,IDN,1995,0.060563188
Indonesia,IDN,1996,0.38237348
Indonesia,IDN,1997,1.4318665
Indonesia,IDN,1998,0.2357407
Indonesia,IDN,1999,0.18483683
Indonesia,IDN,2000,0.16349608
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,1.5253153
Indonesia,IDN,2006,0.008628224
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.0037443808
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Indonesia,IDN,2021,0
Indonesia,IDN,2022,0.0036297464
Indonesia,IDN,2023,0.021618964
Iran,IRN,1980,2.0768073
Iran,IRN,1981,4.743521
Iran,IRN,1982,4.494114
Iran,IRN,1983,2.3848467
Iran,IRN,1984,2.1916175
Iran,IRN,1985,1.1213096
Iran,IRN,1986,1.4311055
Iran,IRN,1987,0.6133573
Iran,IRN,1988,0.6908215
Iran,IRN,1989,0.24233504
Iran,IRN,1990,0.2688479
Iran,IRN,1991,0.9484248
Iran,IRN,1992,0.7410899
Iran,IRN,1993,1.7906322
Iran,IRN,1994,1.5503682
Iran,IRN,1995,1.661326
Iran,IRN,1996,0.19481032
Iran,IRN,1997,0.20806482
Iran,IRN,1998,0.063030414
Iran,IRN,1999,0.046529844
Iran,IRN,2000,0.045770515
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,0
Iran,IRN,2023,0
Iraq,IRQ,1980,73.02228
Iraq,IRQ,1981,29.856546
Iraq,IRQ,1982,28.96109
Iraq,IRQ,1983,10.198784
Iraq,IRQ,1984,14.502144
Iraq,IRQ,1985,12.56835
Iraq,IRQ,1986,4.954104
Iraq,IRQ,1987,2.7111673
Iraq,IRQ,1988,4.061846
Iraq,IRQ,1989,0.573309
Iraq,IRQ,1990,3.171298
Iraq,IRQ,1991,10.422279
Iraq,IRQ,1992,6.526818
Iraq,IRQ,1993,3.8868518
Iraq,IRQ,1994,3.111407
Iraq,IRQ,1995,1.6230003
Iraq,IRQ,1996,0.97045493
Iraq,IRQ,1997,1.2538749
Iraq,IRQ,1998,1.6049631
Iraq,IRQ,1999,3.6942606
Iraq,IRQ,2000,0.1624111
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0.054426976
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Ireland,IRL,1980,0.2948641
Ireland,IRL,1981,0
Ireland,IRL,1982,0.2897526
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Ireland,IRL,2022,0
Ireland,IRL,2023,0
Israel,ISR,1980,2.9375541
Israel,ISR,1981,2.096022
Israel,ISR,1982,1.284409
Israel,ISR,1983,1.0052527
Israel,ISR,1984,0.24527833
Israel,ISR,1985,0.4781613
Israel,ISR,1986,0
Israel,ISR,1987,0.45330557
Israel,ISR,1988,3.527802
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Israel,ISR,2022,0.110640116
Israel,ISR,2023,0.10899753
Italy,ITA,1980,0.017752694
Italy,ITA,1981,0.017688813
Italy,ITA,1982,0.053016797
Italy,ITA,1983,0.017665498
Italy,ITA,1984,0.01766153
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0.017645746
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Italy,ITA,2021,0
Italy,ITA,2022,0
Italy,ITA,2023,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,27.277637
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Japan,JPN,1980,0.034006607
Japan,JPN,1981,0.016893929
Japan,JPN,1982,0.008396436
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Japan,JPN,2021,0
Japan,JPN,2022,0
Japan,JPN,2023,0
Jordan,JOR,1980,6.7661805
Jordan,JOR,1981,0.4335282
Jordan,JOR,1982,0.8311336
Jordan,JOR,1983,0.7952944
Jordan,JOR,1984,0.3802358
Jordan,JOR,1985,0.36343798
Jordan,JOR,1986,0.6944898
Jordan,JOR,1987,0
Jordan,JOR,1988,0.63347673
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,3.8184762
Jordan,JOR,1992,4.6548986
Jordan,JOR,1993,0
Jordan,JOR,1994,0.9349803
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Jordan,JOR,2023,0
Kazakhstan,KAZ,1991,0.294225
Kazakhstan,KAZ,1992,0.35204202
Kazakhstan,KAZ,1993,0.058893856
Kazakhstan,KAZ,1994,0.17913492
Kazakhstan,KAZ,1995,0.121696524
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0.060140107
Kazakhstan,KAZ,2011,0
